"time","voltage","voltage","voltage","voltage","voltage"
3.620000000000000284e+01,-8.482285685681966925e+01,-8.499824500375159175e+01,-8.691658147249799526e+01,-8.821869332677734121e+01,-8.615223602060888197e+01
3.639999999999999858e+01,-8.581940943610707961e+01,-8.569428879563061230e+01,-8.526779832129358283e+01,-8.779361742689150105e+01,-8.528696886163686486e+01
3.660000000000000142e+01,-8.665855576084024392e+01,-8.620454654420649376e+01,-8.647294411277850656e+01,-8.712775128575533756e+01,-8.566617893532828987e+01
3.680000000000000426e+01,-8.758781446514635149e+01,-8.669901785470599975e+01,-8.576305591418157803e+01,-8.591907011335310074e+01,-8.505898035547474478e+01
3.700000000000000000e+01,-8.578030709760571426e+01,-8.574774612768581505e+01,-8.605072246346124132e+01,-8.329416349892920834e+01,-8.473888660585554078e+01
3.720000000000000284e+01,-8.527883251268673348e+01,-8.632158228863218596e+01,-8.758183619354915095e+01,-8.557738434901010294e+01,-8.679241721239033325e+01
3.739999999999999858e+01,-8.665028752362790954e+01,-8.464265711753252219e+01,-8.704485811870534917e+01,-8.861879123646396295e+01,-8.509326314803398361e+01
3.760000000000000142e+01,-8.558399209619240366e+01,-8.600588050510930316e+01,-8.823772291983968330e+01,-8.672894686471730097e+01,-8.443609915391414233e+01
3.780000000000000426e+01,-8.704703786304854418e+01,-8.642283258226565579e+01,-8.577189259161002610e+01,-8.663791833833542455e+01,-8.756320123092427821e+01
3.800000000000000000e+01,-8.616372819082417323e+01,-8.532157218420776701e+01,-8.489296372326154483e+01,-8.736221800163619378e+01,-8.693197178061599573e+01
3.820000000000000284e+01,-8.719437388019095181e+01,-8.666434648772619198e+01,-8.587728821540473234e+01,-8.518947629404266308e+01,-8.651751913185280785e+01
3.840000000000000568e+01,-8.616027248989129816e+01,-8.475150069191103341e+01,-8.771120419131013080e+01,-8.633001728270552633e+01,-8.671553518714158315e+01
3.860000000000000142e+01,-8.614264761947313787e+01,-8.669815052853171267e+01,-8.833777913303630669e+01,-8.690537568303247440e+01,-8.492471378852269481e+01
3.880000000000000426e+01,-8.539140856916068856e+01,-8.486928604856535685e+01,-8.701230446034278998e+01,-8.540864689261739784e+01,-8.643778958936229628e+01
3.900000000000000000e+01,-8.620211217051461006e+01,-8.588079622940193758e+01,-8.617624413823035923e+01,-8.759956843676084759e+01,-8.620359841570405024e+01
3.920000000000000284e+01,-8.654799674641827778e+01,-8.654745366154799058e+01,-8.468036451274458898e+01,-8.785395285293307666e+01,-8.513538681090632565e+01
3.940000000000000568e+01,-8.498016907961093125e+01,-8.471860285662066303e+01,-8.583593520494552820e+01,-8.732330274076240073e+01,-8.726148556058097938e+01
3.960000000000000142e+01,-8.461594135332070721e+01,-8.812924119489589714e+01,-8.723367903001563661e+01,-8.732202169549512405e+01,-8.537154885029472950e+01
3.980000000000000426e+01,-8.713557366952070993e+01,-8.598764566454784131e+01,-8.636449552533210294e+01,-8.773707617292616590e+01,-8.694996566438936725e+01
4.000000000000000000e+01,-8.697462095837110496e+01,-8.549567114086545416e+01,-8.586080337742339452e+01,-8.540426897456255517e+01,-8.782133915474101116e+01
4.020000000000000284e+01,-8.682643749630575769e+01,-8.833145790957003385e+01,-8.626506225550141949e+01,-8.765488914177235813e+01,-8.669308648157326047e+01
4.040000000000000568e+01,-8.698247957301389022e+01,-8.700159454559927497e+01,-8.435985638585991353e+01,-8.583310258523383141e+01,-8.528860289527196414e+01
4.060000000000000142e+01,-8.582300025943675337e+01,-8.655117287142256544e+01,-8.787904303889963842e+01,-8.686928075402900618e+01,-8.562265695851414193e+01
4.080000000000000426e+01,-8.691742453306579819e+01,-8.674283287734282055e+01,-8.527178088621081997e+01,-8.591409652412271214e+01,-8.529679035363234618e+01
4.100000000000000000e+01,-8.521918621129745475e+01,-8.669450462241810840e+01,-8.660730359395863331e+01,-8.558590649169526898e+01,-8.600746084585883011e+01
4.120000000000000284e+01,-8.707093477004998761e+01,-8.567139855187987507e+01,-8.653973058126148032e+01,-8.721118056774510308e+01,-8.646000810963678873e+01
4.140000000000000568e+01,-8.811152707017906494e+01,-8.643568557980925959e+01,-8.665948250756200366e+01,-8.472397686969578956e+01,-8.667322041830527724e+01
4.160000000000000142e+01,-8.716174603738309656e+01,-8.650394768090403375e+01,-8.461551106650590270e+01,-8.566232377311203550e+01,-8.670631563060626945e+01
4.180000000000000426e+01,-8.659846770690899120e+01,-8.712448666285303034e+01,-8.789442205304034417e+01,-8.785378927594250342e+01,-8.648240077230859413e+01
4.200000000000000000e+01,-8.559141445362226364e+01,-8.533367732699855424e+01,-8.458601691901118613e+01,-8.501092637814348052e+01,-8.679368796807032993e+01
4.220000000000000284e+01,-8.478236796416034338e+01,-8.580921558289730910e+01,-8.603874843290384433e+01,-8.551590385215877177e+01,-8.519168415003524331e+01
4.240000000000000568e+01,-8.730622110939452796e+01,-8.453416383679302726e+01,-8.633404275574547171e+01,-8.632682419054063416e+01,-8.571630806207855358e+01
4.260000000000000142e+01,-8.668622206286440246e+01,-8.619159858260822205e+01,-8.758744300435839136e+01,-8.485879755843208727e+01,-8.726385103066388638e+01
4.280000000000000426e+01,-8.423709191851804690e+01,-8.512210378934166499e+01,-8.649124973387523596e+01,-8.485622235485080012e+01,-8.866972050264983807e+01
4.300000000000000000e+01,-8.655184986740859188e+01,-8.451868402067401576e+01,-8.673633111191566059e+01,-8.537914714200708488e+01,-8.539088191573131326e+01
4.320000000000000284e+01,-8.655817455332881138e+01,-8.640098756646574429e+01,-8.504643909002156477e+01,-8.613750511831476331e+01,-8.688021446803254833e+01
4.340000000000000568e+01,-8.477384048840757202e+01,-8.624667739945924438e+01,-8.497879745300788557e+01,-8.453683786600794292e+01,-8.716765774683850054e+01
4.360000000000000142e+01,-8.663298609295237895e+01,-8.806107274795219553e+01,-8.725536459135739165e+01,-8.529725931155624608e+01,-8.625543168190817767e+01
4.380000000000000426e+01,-8.808510244519294474e+01,-8.519312483370751465e+01,-8.687423168114688110e+01,-8.639832407632864886e+01,-8.719878721184171866e+01
4.400000000000000000e+01,-8.723565818867457722e+01,-8.595988986549922117e+01,-8.541690119798268199e+01,-8.766364305951043434e+01,-8.606965062255014232e+01
4.420000000000000284e+01,-8.768789887524120275e+01,-8.658560687704071768e+01,-8.725783028136257258e+01,-8.547683074150562277e+01,-8.634202887900897849e+01
4.440000000000000568e+01,-8.621703316813413664e+01,-8.615826699964031832e+01,-8.623689708374134000e+01,-8.613316876642751652e+01,-8.669437838073025659e+01
4.460000000000000142e+01,-8.688614042685448169e+01,-8.617579581160951818e+01,-8.746357705881555944e+01,-8.670148665248197517e+01,-8.653182682772006729e+01
4.480000000000000426e+01,-8.561394495295911611e+01,-8.621637936696178883e+01,-8.679981151745371903e+01,-8.769403826508458621e+01,-8.513076053615998262e+01
4.500000000000000000e+01,-8.591331647909659353e+01,-8.586295295368083202e+01,-8.585170489768633217e+01,-8.678629531180033041e+01,-8.696356589896294054e+01
4.520000000000000284e+01,-8.658891129125851194e+01,-8.601418220822068861e+01,-8.653512315426584678e+01,-8.568002688759423791e+01,-8.697437193417484025e+01
4.540000000000000568e+01,-8.753187135611806013e+01,-8.668928008046579237e+01,-8.518611064606544403e+01,-8.782329094078228593e+01,-8.829460242182673824e+01
4.560000000000000142e+01,-8.834061463037888018e+01,-8.656530041343475546e+01,-8.595527097364426083e+01,-8.699339730337773346e+01,-8.591877983414852338e+01
4.580000000000000426e+01,-8.458228569593458701e+01,-8.493460764388359507e+01,-8.759644302968047214e+01,-8.772318913263831064e+01,-8.657357428916849074e+01
4.600000000000000000e+01,-8.696497882844965943e+01,-8.671008901319594031e+01,-8.573524559743830764e+01,-8.829738446407992569e+01,-8.684309172298718238e+01
4.620000000000000284e+01,-8.773739811370607811e+01,-8.668885221903427407e+01,-8.509744623175139111e+01,-8.512417189672700601e+01,-8.681516889831782180e+01
4.640000000000000568e+01,-8.677813684425812824e+01,-8.579917854444416037e+01,-8.700899034691607881e+01,-8.571087385715313189e+01,-8.718276997770612979e+01
4.660000000000000142e+01,-8.707729508702738030e+01,-8.440742726284908315e+01,-8.527402232722904785e+01,-8.524148061995613546e+01,-8.745268457428679199e+01
4.680000000000000426e+01,-8.651428829122762920e+01,-8.656638327349394046e+01,-8.658906843716290780e+01,-8.572217544456241001e+01,-8.527968226697203136e+01
4.700000000000000000e+01,-8.578185090579506777e+01,-8.477138291276106941e+01,-8.663601990248902496e+01,-8.699983473199527850e+01,-8.570361236593710430e+01
4.720000000000000284e+01,-8.608119351264474517e+01,-8.643497404456097399e+01,-8.470488866140433970e+01,-8.739944673162638367e+01,-8.579433357275026140e+01
4.740000000000000568e+01,-8.677115006945943776e+01,-8.740296324026414254e+01,-8.637356987200377034e+01,-8.625797839393092659e+01,-8.739175143427070225e+01
4.760000000000000142e+01,-8.701374095299306077e+01,-8.645576020438065257e+01,-8.415278095369437494e+01,-8.473004578052915292e+01,-8.603561995489016567e+01
4.780000000000000426e+01,-8.667938049223606356e+01,-8.676074732330468464e+01,-8.795365344827291665e+01,-8.789508451573678371e+01,-8.554752513734057118e+01
4.800000000000000000e+01,-8.824014448807645294e+01,-8.653307177137334349e+01,-8.606004692144418300e+01,-8.568152234124107736e+01,-8.593697800244714813e+01
4.820000000000000284e+01,-8.538643057667238168e+01,-8.593253945566414131e+01,-8.620742298002012660e+01,-8.632420504997794808e+01,-8.753296617649753841e+01
4.840000000000000568e+01,-8.471920471286193788e+01,-8.662793021899379653e+01,-8.514136548844417973e+01,-8.629239458810245367e+01,-8.749153766237918717e+01
4.860000000000000142e+01,-8.434513789005261231e+01,-8.554039868395905444e+01,-8.593703327570828776e+01,-8.661002042215133656e+01,-8.457816559386441213e+01
4.880000000000000426e+01,-8.643612940691633639e+01,-8.587178194284922483e+01,-8.739713180932724867e+01,-8.755880505956500315e+01,-8.562212242601108869e+01
4.900000000000000000e+01,-8.899705348700349816e+01,-8.672433121593169858e+01,-8.569061014679972743e+01,-8.700312373959394563e+01,-8.665095460812665351e+01
4.920000000000000284e+01,-8.565281776342300191e+01,-8.600154096050238195e+01,-8.612930825842529714e+01,-8.596020098859946756e+01,-8.572887961475510110e+01
4.940000000000000568e+01,-8.707727585692407501e+01,-8.776808317878119681e+01,-8.536110990743496529e+01,-8.568639365388813189e+01,-8.548022881389208294e+01
4.960000000000000142e+01,-8.542437041395996289e+01,-8.554426606484427964e+01,-8.539168436335654633e+01,-8.574214019294971934e+01,-8.662037548053173452e+01
4.980000000000000426e+01,-8.770280581357665994e+01,-8.485344425274097091e+01,-8.650046385005306604e+01,-8.674847584328675509e+01,-8.540539857272592883e+01
5.000000000000000000e+01,-8.615307656440732842e+01,-8.741847671160573441e+01,-8.545220219782805771e+01,-8.673559779069607600e+01,-8.758484735641718544e+01
5.020000000000000284e+01,-7.425109560607202752e+01,-7.686382650071747946e+01,-7.653856777128731892e+01,-7.555109638241509629e+01,-7.745202379194948605e+01
5.040000000000000568e+01,-6.614525635975211060e+01,-6.589334278527593369e+01,-6.676648249040172800e+01,-6.591591818890579191e+01,-6.490172846327108402e+01
5.060000000000000142e+01,-5.590632102982505103e+01,-5.605941418896683359e+01,-5.547166048486586476e+01,-5.570279248797997695e+01,-5.518227695288636170e+01
5.080000000000000426e+01,-3.997045616662148859e+01,-3.744481740520378565e+01,-3.819812673610674381e+01,-3.941791940862738386e+01,-3.724780961789389266e+01
5.100000000000000000e+01,1.913990313431877155e+01,2.004253493606233860e+01,1.845615588723519096e+01,1.934854821443007822e+01,2.047871838629313146e+01
5.120000000000000284e+01,3.597356725878997707e+01,3.573229986622030196e+01,3.296635267284213455e+01,3.668333781759905321e+01,3.610388796585781535e+01
5.140000000000000568e+01,3.693703465409660680e+01,3.702582208620561488e+01,3.645612271042645602e+01,3.830274012563702968e+01,3.538811541921997872e+01
5.160000000000000142e+01,3.713100472578512523e+01,3.813326284656428555e+01,3.888630237533825351e+01,3.697778439619084168e+01,3.636159605589949706e+01
5.180000000000000426e+01,3.785178125475873401e+01,3.751305794727527854e+01,3.849442542823779689e+01,3.784257303093821889e+01,3.510448067381449988e+01
5.200000000000000000e+01,3.711278559542377309e+01,3.663445514481630738e+01,3.668585509195541761e+01,3.559972654457839525e+01,3.683469784986404250e+01
5.220000000000000284e+01,3.680526866930387797e+01,3.649850488607710730e+01,3.769297188233962714e+01,3.769404194838213584e+01,3.750707600247977069e+01
5.240000000000000568e+01,3.732329151796407274e+01,3.612768536926530771e+01,3.519159262946146072e+01,3.530480556851110663e+01,3.646054138954603019e+01
5.260000000000000142e+01,3.527180879969725424e+01,3.687821092317167881e+01,3.686230538814638180e+01,3.719504945153657616e+01,3.714486582274530235e+01
5.280000000000000426e+01,3.415954282417673937e+01,3.433936002564371393e+01,3.614045891011528511e+01,3.624307539708343739e+01,3.701159617406694480e+01
5.300000000000000000e+01,3.567164262560935839e+01,3.401453008052460802e+01,3.478384621635505880e+01,3.580657891610390919e+01,3.631856744975896589e+01
5.320000000000000284e+01,3.363232040256932720e+01,3.497620679000166177e+01,3.380792362871439849e+01,3.707222362299487628e+01,3.527758268317055013e+01
5.340000000000000568e+01,3.376495713652746389e+01,3.480279398472404040e+01,3.369411777061025504e+01,3.535531630606372033e+01,3.379148482660916386e+01
5.360000000000000142e+01,3.418964568589499464e+01,3.390453016168680733e+01,3.306872793446526515e+01,3.531851837787960591e+01,3.265339432155509769e+01
5.380000000000000426e+01,3.376699445919938825e+01,3.553010202156303166e+01,3.328428858117595013e+01,3.194908466241874834e+01,3.369182011255260534e+01
5.400000000000000000e+01,3.081406802298771197e+01,3.489773300312416637e+01,3.484871557646680884e+01,3.448221134987093706e+01,3.326279261261775844e+01
5.420000000000000284e+01,3.257181722694222259e+01,3.221590522698856063e+01,3.170942877618091416e+01,3.386440936063578278e+01,3.540610839452276082e+01
5.440000000000000568e+01,3.086650097550519689e+01,3.105822457259481340e+01,3.190353759501980235e+01,3.119792609153853391e+01,3.343964760780104228e+01
5.460000000000000142e+01,3.155418903643707651e+01,3.125393263846476444e+01,3.183607772418233495e+01,3.355459724320426318e+01,3.331863463965041205e+01
5.480000000000000426e+01,2.907633287665193933e+01,3.190662346667396676e+01,2.977337694923122768e+01,3.050658550498719279e+01,3.209943108591726713e+01
5.500000000000000000e+01,3.169548093423466639e+01,3.172468586823222481e+01,2.907161408968107352e+01,3.112661939356905805e+01,3.078920911887769307e+01
5.520000000000000284e+01,2.898685253088148528e+01,2.899531706695436384e+01,3.041479669788832751e+01,3.238245903525723435e+01,3.246358793007916432e+01
5.540000000000000568e+01,2.934955446369174226e+01,2.924512760543433032e+01,3.035014880767102596e+01,3.281094185904201055e+01,3.129364221792848255e+01
5.560000000000000142e+01,2.921137190014971452e+01,2.942442895189052976e+01,3.086118160148182454e+01,3.103476563910855646e+01,3.198454561460368595e+01
5.580000000000000426e+01,2.931271339470851700e+01,2.865953148312824794e+01,2.931391695510737705e+01,2.876366485357618785e+01,3.101169066366009375e+01
5.600000000000000000e+01,2.657600902551082100e+01,2.951029007094548007e+01,3.020651228523353637e+01,2.760304726321343338e+01,2.775341554403110678e+01
5.620000000000000284e+01,2.876209683305020803e+01,2.715428675596637476e+01,2.801644915312874318e+01,2.836551349436266634e+01,2.875598192836186939e+01
5.640000000000000568e+01,2.570468125718915431e+01,2.718605989033975590e+01,2.875728350667355926e+01,2.656114085462948182e+01,2.790514074461573912e+01
5.660000000000000142e+01,2.782637572689613492e+01,2.649118586296476252e+01,2.880563414222544694e+01,2.617107324240985022e+01,3.095702242039038410e+01
5.680000000000000426e+01,2.681667045297019314e+01,2.561836124960570515e+01,2.707998814096972495e+01,2.645893916234366472e+01,2.831598766436293246e+01
5.700000000000000000e+01,2.614894079374643709e+01,2.549014199569665351e+01,2.684703786525176383e+01,2.587101792264360611e+01,2.724864620990297936e+01
5.720000000000000284e+01,2.548793195868100270e+01,2.678258787914367289e+01,2.566013966575245320e+01,2.793247850559681211e+01,2.919841747682354693e+01
5.740000000000000568e+01,2.608408688801037911e+01,2.519833400027502890e+01,2.661903554544396400e+01,2.584685312984732519e+01,2.589975347401989936e+01
5.760000000000000142e+01,2.343864010652526275e+01,2.512878067750651923e+01,2.572650202276533449e+01,2.677031973072054782e+01,2.488474025803789758e+01
5.780000000000000426e+01,2.669132303068209211e+01,2.682597017196974321e+01,2.525437519193797797e+01,2.489542494246417448e+01,2.531271168486564349e+01
5.800000000000000000e+01,2.489497792152614508e+01,2.559633744182235660e+01,2.584593936635990730e+01,2.512176977139667855e+01,2.673052826701204410e+01
5.820000000000000284e+01,2.405643159604566961e+01,2.460872706193188364e+01,2.350073584838087726e+01,2.497421385216207312e+01,2.583031694182558269e+01
